package	lib	version	type	built
A3	/Users/jhester/Library/R/3.5/library	1.0.0	NA	3.5.1
abind	/Users/jhester/Library/R/3.5/library	1.4-5	NA	3.5.0
acepack	/Users/jhester/Library/R/3.5/library	1.4.1	NA	3.5.0
ade4	/Users/jhester/Library/R/3.5/library	1.7-13	NA	3.5.0
ADGofTest	/Users/jhester/Library/R/3.5/library	0.3	NA	3.5.0
adjustedcranlogs	/Users/jhester/Library/R/3.5/library	0.1.0	NA	3.5.0
afex	/Users/jhester/Library/R/3.5/library	0.22-1	NA	3.5.1
affy	/Users/jhester/Library/R/3.5/library	1.58.0	NA	3.5.0
affyio	/Users/jhester/Library/R/3.5/library	1.50.0	NA	3.5.0
annotate	/Users/jhester/Library/R/3.5/library	1.58.0	NA	3.5.0
AnnotationDbi	/Users/jhester/Library/R/3.5/library	1.42.1	NA	3.5.0
ansistrings	/Users/jhester/Library/R/3.5/library	1.0.0.9000	NA	3.5.1
ape	/Users/jhester/Library/R/3.5/library	5.1	NA	3.5.0
archive	/Users/jhester/Library/R/3.5/library	1.0.0	NA	3.5.1
assertthat	/Users/jhester/Library/R/3.5/library	0.2.0	NA	3.5.0
async	/Users/jhester/Library/R/3.5/library	0.0.0.9003	NA	3.5.1
autoinst	/Users/jhester/Library/R/3.5/library	0.0.0.9000	NA	3.5.1
aws.s3	/Users/jhester/Library/R/3.5/library	0.3.20	NA	3.5.1
aws.signature	/Users/jhester/Library/R/3.5/library	0.4.5	NA	3.5.1
backports	/Users/jhester/Library/R/3.5/library	1.1.2	NA	3.5.0
base64enc	/Users/jhester/Library/R/3.5/library	0.1-3	NA	3.5.0
BayesFactor	/Users/jhester/Library/R/3.5/library	0.9.12-4.2	NA	3.5.0
bayesplot	/Users/jhester/Library/R/3.5/library	1.6.0	NA	3.5.0
beachmat	/Users/jhester/Library/R/3.5/library	1.2.1	NA	3.5.0
beeswarm	/Users/jhester/Library/R/3.5/library	0.2.3	NA	3.5.0
bench	/Users/jhester/Library/R/3.5/library	1.0.1	NA	3.5.1
BH	/Users/jhester/Library/R/3.5/library	1.66.0-1	NA	3.5.0
bibliospec	/Users/jhester/Library/R/3.5/library	0.0.6	NA	3.5.1
bibtex	/Users/jhester/Library/R/3.5/library	0.4.2	NA	3.5.0
bindr	/Users/jhester/Library/R/3.5/library	0.1.1	NA	3.5.0
bindrcpp	/Users/jhester/Library/R/3.5/library	0.2.2	NA	3.5.0
binman	/Users/jhester/Library/R/3.5/library	0.1.1	NA	3.5.0
Biobase	/Users/jhester/Library/R/3.5/library	2.40.0	NA	3.5.0
BiocGenerics	/Users/jhester/Library/R/3.5/library	0.26.0	NA	3.5.0
BiocInstaller	/Users/jhester/Library/R/3.5/library	1.30.0	NA	3.5.0
BiocManager	/Users/jhester/Library/R/3.5/library	1.30.1	NA	3.5.0
BiocParallel	/Users/jhester/Library/R/3.5/library	1.14.2	NA	3.5.0
BiocStyle	/Users/jhester/Library/R/3.5/library	2.8.2	NA	3.5.0
bit	/Users/jhester/Library/R/3.5/library	1.1-14	NA	3.5.0
bit64	/Users/jhester/Library/R/3.5/library	0.9-7	NA	3.5.0
bitops	/Users/jhester/Library/R/3.5/library	1.0-6	NA	3.5.0
blob	/Users/jhester/Library/R/3.5/library	1.1.1	NA	3.5.0
blogdown	/Users/jhester/Library/R/3.5/library	0.8	NA	3.5.0
bookdown	/Users/jhester/Library/R/3.5/library	0.7.19	NA	3.5.1
brew	/Users/jhester/Library/R/3.5/library	1.0-6	NA	3.5.0
broom	/Users/jhester/Library/R/3.5/library	0.5.0	NA	3.5.0
broom.mixed	/Users/jhester/Library/R/3.5/library	0.2.2	NA	3.5.1
ca	/Users/jhester/Library/R/3.5/library	0.70	NA	3.5.0
callr	/Users/jhester/Library/R/3.5/library	3.0.0.9001	NA	3.5.1
car	/Users/jhester/Library/R/3.5/library	3.0-2	NA	3.5.0
carbonate	/Users/jhester/Library/R/3.5/library	0.0.0.9900	NA	3.5.1
carData	/Users/jhester/Library/R/3.5/library	3.0-1	NA	3.5.0
caret	/Users/jhester/Library/R/3.5/library	6.0-80	NA	3.5.0
caTools	/Users/jhester/Library/R/3.5/library	1.17.1.1	NA	3.5.0
cellranger	/Users/jhester/Library/R/3.5/library	1.1.0	NA	3.5.0
checkmate	/Users/jhester/Library/R/3.5/library	1.8.5	NA	3.5.0
cli	/Users/jhester/Library/R/3.5/library	1.0.1	NA	3.5.1
clipr	/Users/jhester/Library/R/3.5/library	0.4.1	NA	3.5.0
clisymbols	/Users/jhester/Library/R/3.5/library	1.2.0	NA	3.5.0
coda	/Users/jhester/Library/R/3.5/library	0.19-1	NA	3.5.0
coin	/Users/jhester/Library/R/3.5/library	1.2-2	NA	3.5.0
colorspace	/Users/jhester/Library/R/3.5/library	1.3-2	NA	3.5.0
colourpicker	/Users/jhester/Library/R/3.5/library	1.0	NA	3.5.0
commonmark	/Users/jhester/Library/R/3.5/library	1.5	NA	3.5.0
config	/Users/jhester/Library/R/3.5/library	0.3	NA	3.5.0
conflicted	/Users/jhester/Library/R/3.5/library	0.1.0.9000	NA	3.5.1
contfrac	/Users/jhester/Library/R/3.5/library	1.1-12	NA	3.5.0
copula	/Users/jhester/Library/R/3.5/library	0.999-18	NA	3.5.0
corrplot	/Users/jhester/Library/R/3.5/library	0.84	NA	3.5.0
covr	/Users/jhester/Library/R/3.5/library	3.2.0.9000	NA	3.5.1
covrShim	/Users/jhester/Library/R/3.5/library	3.2.0.9000	NA	3.5.1
cowplot	/Users/jhester/Library/R/3.5/library	0.9.3	NA	3.5.0
cowsay	/Users/jhester/Library/R/3.5/library	0.7.0	NA	3.5.1
crancache	/Users/jhester/Library/R/3.5/library	0.0.0.9000	NA	3.5.1
cranlike	/Users/jhester/Library/R/3.5/library	1.0.1.9001	NA	3.5.1
